Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"2020 BULKERS";BMG9156K1018;2020;"Oslo Børs";NOK;125.90;126.50;122.50;122.50;"21/07/2025 16:25";CET;93794;11662172.20;122.50;21/07/2025
2CRSI;FR0013341781;AL2SI;"Euronext Growth Paris";EUR;9.31;9.86;9.31;9.77;"21/07/2025 17:36";CET;385449;3695075.76;9.77;21/07/2025
"3D SYSTEMS CORP";US88554D2053;4DDD;EuroTLX;EUR;1.302;1.302;1.302;1.302;"25/06/2025 11:55";CET;10;13.02;1.6405;21/07/2025
"3D SYSTEMS CORP";US88554D2053;1DDD;"Euronext Global Equity Market";EUR;1.5155;1.6475;1.5155;1.6205;"21/07/2025 17:06";CET;25453;41150.6345;1.6415;21/07/2025
"3D SYSTEMS CORP";US88554D2053;2DDD;"Trading After Hours";EUR;1.5205;1.5205;1.5205;1.5205;"11/07/2025 18:25";CET;7;10.64;1.503;18/07/2025
3M;US88579Y1010;4MMM;EuroTLX;EUR;120.00;120.00;120.00;120.00;"07/04/2025 16:17";CET;10;1200.00;129.70;21/07/2025
3M;US88579Y1010;1MMM;"Euronext Global Equity Market";EUR;132.84;132.84;132.22;132.22;"21/07/2025 11:41";CET;14;1853.56;129.74;21/07/2025
3M;US88579Y1010;2MMM;"Trading After Hours";EUR;131.42;131.42;131.42;131.42;"18/07/2025 18:36";CET;35;4599.70;131.42;18/07/2025
"4AIM SICAF";IT0005204729;AIM;"Euronext Growth Milan";EUR;56.00;56.00;56.00;56.00;"21/07/2025 17:35";CET;2;112.00;56.00;21/07/2025
"4AIM SICAF COMP 2";IT0005440323;AIM2;"Euronext Growth Milan";EUR;159.62;159.62;159.62;159.62;"21/07/2025 17:22";CET;2;319.24;159.62;21/07/2025
"5TH PLANET GAMES";DK0060945467;5PG;"Euronext Expand Oslo";NOK;0.822;0.848;0.82;0.82;"21/07/2025 16:16";CET;15164;12570.338;0.82;21/07/2025
74SOFTWARE;FR0011040500;74SW;"Euronext Paris";EUR;40.60;41.20;40.40;40.40;"21/07/2025 17:35";CET;10274;416666.60;40.40;21/07/2025
"A O Smith Corp";US8318652091;1AOS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;59.96;21/07/2025
"A.B.P. NOCIVELLI";IT0005439861;ABP;"Euronext Growth Milan";EUR;5.20;5.20;5.15;5.15;"21/07/2025 13:12";CET;6000;31000.00;5.15;21/07/2025
A2A;IT0001233417;A2A;"Euronext Milan";EUR;2.182;2.195;2.174;2.195;"21/07/2025 17:35";CET;5809162;12677232.737;2.195;21/07/2025
A2A;IT0001233417;2A2A;"Trading After Hours";EUR;2.204;2.204;2.178;2.178;"18/07/2025 20:18";CET;5121;11153.56;2.178;18/07/2025
"AAK AB";SE0011337708;1AAK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;22.90;21/07/2025
"AALBERTS NV";NL0000852564;AALB;"Euronext Amsterdam";EUR;31.86;32.10;31.40;31.40;"21/07/2025 17:35";CET;179595;5661521.76;31.40;21/07/2025
"AALBERTS NV";NL0000852564;2AALB;"Trading After Hours";EUR;34.00;34.00;34.00;34.00;"25/03/2025 18:00";CET;1;34.00;31.82;18/07/2025
"AASEN SPAREBANK";NO0010672181;AASB;"Euronext Growth Oslo";NOK;127.60;127.60;127.60;127.60;"21/07/2025 10:10";CET;100;12760.00;127.60;21/07/2025
AATECH;IT0005548521;AAT;"Euronext Growth Milan";EUR;0.89;0.915;0.89;0.915;"17/07/2025 14:28";CET;16500;14947.50;0.915;21/07/2025
"AB INBEV";BE0974293251;ABI;"Euronext Brussels";EUR;58.42;58.76;58.30;58.70;"21/07/2025 17:35";CET;1195881;70133998.80;58.70;21/07/2025
"AB SCIENCE";FR0010557264;AB;"Euronext Paris";EUR;1.242;1.262;1.22;1.222;"21/07/2025 17:35";CET;132459;163344.684;1.222;21/07/2025
"AB SCIENCE BSA";FR001400ZRT0;ABBS;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;0.2735;21/07/2025
"AB SCIENCE BSA 25";FR00140118Z8;ABSBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;0.3338;21/07/2025
ABATTOIR;BE0946377455;-;"Euronext Expert Market";EUR;45.00;45.00;45.00;45.00;"22/10/2024 11:30";CET;30;1350.00;45.00;21/07/2025
"ABB Ltd";CH0012221716;1ABB;"Euronext Global Equity Market";EUR;56.72;58.54;56.00;56.00;"21/07/2025 16:41";CET;502;28969.02;56.52;21/07/2025
"Abbott LaB";US0028241000;1ABT;"Euronext Global Equity Market";EUR;106.06;106.06;106.06;106.06;"21/07/2025 09:46";CET;15;1590.90;107.28;21/07/2025
ABBVIE;US00287Y1091;4ABBV;EuroTLX;EUR;160.00;163.80;160.00;163.80;"13/06/2025 13:09";CET;30;4857.00;159.80;21/07/2025
ABBVIE;US00287Y1091;1ABBV;"Euronext Global Equity Market";EUR;161.40;161.40;160.80;160.80;"21/07/2025 17:23";CET;14;2253.60;160.00;21/07/2025
ABBVIE;US00287Y1091;2ABBV;"Trading After Hours";EUR;175.00;175.00;175.00;175.00;"02/05/2025 18:29";CET;1;175.00;163.60;18/07/2025
"ABC ARBITRAGE";FR0004040608;ABCA;"Euronext Paris";EUR;6.31;6.35;6.26;6.30;"21/07/2025 17:35";CET;38383;241842.12;6.30;21/07/2025
"ABC COMPANY";IT0005466294;ABC;"Euronext Growth Milan";EUR;3.69829;3.69829;3.69829;3.69829;"28/11/2024 17:35";CET;12005;44400.00;3.70;21/07/2025
ABEO;FR0013185857;ABEO;"Euronext Paris";EUR;9.80;9.80;9.66;9.66;"21/07/2025 17:22";CET;1964;19027.74;9.66;21/07/2025
"ABERCROMBIE & FITC";US0028962076;1ANF;"Euronext Global Equity Market";EUR;71.65;71.65;71.65;71.65;"13/05/2025 15:31";CET;30;2149.50;80.87;21/07/2025
"ABG SUNDAL COLLIER";NO0003021909;ABG;"Oslo Børs";NOK;7.00;7.00;6.95;6.95;"21/07/2025 16:25";CET;68310;475640.18;6.95;21/07/2025
"ABIONYX PHARMA";FR0012616852;ABNX;"Euronext Paris";EUR;1.26;1.262;1.236;1.254;"21/07/2025 17:35";CET;14468;18138.358;1.254;21/07/2025
"ABITARE IN";IT0005445280;ABT;"Euronext Milan";EUR;3.17;3.17;3.055;3.055;"21/07/2025 17:35";CET;34161;106158.945;3.055;21/07/2025
ABIVAX;FR0012333284;ABVX;"Euronext Paris";EUR;8.78;9.05;8.62;9.01;"21/07/2025 17:35";CET;140070;1237730.48;9.01;21/07/2025
"ABL Diagnostics";FR001400AHX6;ABLD;"Euronext Paris";EUR;5.55;5.55;5.55;5.55;"21/07/2025 16:30";CET;150;832.50;5.55;21/07/2025
"ABL GROUP";NO0010715394;ABL;"Oslo Børs";NOK;9.20;9.30;9.20;9.28;"21/07/2025 16:25";CET;37382;347274.72;9.28;21/07/2025
"ABN AMRO BANK N.V.";NL0011540547;ABN;"Euronext Amsterdam";EUR;24.10;24.16;23.90;24.16;"21/07/2025 17:35";CET;2852772;68624766.905;24.16;21/07/2025
"ABO GROUP";BE0974278104;ABO;"Euronext Brussels, Paris";EUR;6.25;6.35;6.25;6.35;"21/07/2025 10:35";CET;299;1897.85;6.35;21/07/2025
"ACADIA HEALTHCARE";US00404A1097;1ACHC;"Euronext Global Equity Market";EUR;20.40;20.40;20.00;20.00;"08/07/2025 15:34";CET;2;40.40;18.80;21/07/2025
"ACANTHE DEV.";FR0000064602;ACAN;"Euronext Paris";EUR;0.323;0.33;0.323;0.33;"21/07/2025 11:35";CET;8009;2611.013;0.33;21/07/2025
ACCENTIS;BE0003696102;ACCB;"Euronext Brussels";EUR;0.029;0.03;0.029;0.0295;"21/07/2025 16:42";CET;126378;3666.6355;0.0295;21/07/2025
"Accenture PLC";IE00B4BNMY34;1ACN;"Euronext Global Equity Market";EUR;237.00;237.00;230.95;230.95;"21/07/2025 16:52";CET;3;704.95;212.80;21/07/2025
Acciona;ES0125220311;1ANA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;161.40;21/07/2025
"ACCIONA Energias";ES0105563003;1ANE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;24.28;21/07/2025
